Time (sec), A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, E6, E7, E8, E9, E10, E11, E12, E13, E14, E15, E16, F7, F8, F9, F10, F11, F12, F13, F14, F15, F16, G8, G9, G10, G11, G12, G13, G14, G15, G16, H9, H10, H11, H12, H13, H14, H15, H16, I10, I11, I12, I13, I14, I15, I16, J11, J12, J13, J14, J15, J16, K12, K13, K14, K15, K16, L13, L14, L15, L16, M14, M15, M16, N15, N16, O16
24.62, 103.79, 103.01, 104.00, 100.21, 103.17, 101.64, 99.42, 96.40, 97.05, 96.40, 98.36, 97.03, 93.33, 93.94, 94.23, 93.12, 93.09, 94.71, 92.12, 92.47, 93.20, 93.63, 92.33, 93.05, 91.32, 92.17, 90.70, 89.96, 89.66, 91.40, 89.72, 90.64, 90.61, 89.84, 89.57, 89.40, 90.47, 88.95, 90.29, 88.68, 89.17, 89.35, 93.31, 89.55, 92.05, 89.34, 90.07, 90.24, 94.77, 91.85, 90.12, 88.61, 88.32, 91.97, 88.04, 87.03, 89.57, 87.88, 89.72, 89.05, 92.31, 89.02, 87.67, 87.37, 89.01, 91.66, 88.88, 93.27, 89.50, 94.81, 89.97, 88.60, 88.52, 87.96, 89.52, 87.30, 91.12, 89.57, 90.14, 93.55, 89.91, 88.74, 87.57, 87.86, 87.18, 87.12, 90.13, 89.47, 87.63, 90.83, 91.36, 88.15, 95.68, 86.96, 89.01, 86.95, 87.54, 88.39, 86.81, 87.30, 92.02, 90.08, 91.73, 84.96, 89.59, 89.38, 85.51, 87.65, 227.93, 86.19, 88.43, 87.50, 88.52, 89.93, 93.85, 85.73, 88.18, 94.46, 87.48, 87.47
24.63, 103.40, 103.13, 104.00, 100.94, 103.62, 100.92, 99.40, 97.78, 96.03, 95.85, 97.81, 97.38, 93.47, 93.95, 94.29, 92.94, 93.40, 94.81, 92.57, 92.34, 93.37, 92.98, 92.30, 93.03, 91.26, 92.20, 91.04, 89.95, 90.37, 91.28, 90.00, 89.96, 90.23, 89.46, 89.84, 88.89, 90.19, 89.04, 90.52, 88.62, 89.13, 89.65, 91.86, 89.26, 92.34, 89.37, 89.58, 90.33, 94.33, 90.85, 90.08, 88.20, 88.27, 90.98, 88.07, 86.95, 89.25, 87.83, 89.81, 89.09, 91.75, 88.39, 87.33, 87.04, 89.29, 91.63, 89.38, 93.24, 89.68, 94.36, 89.74, 88.91, 88.16, 88.43, 89.15, 87.52, 90.34, 89.83, 90.26, 93.44, 90.02, 88.89, 87.87, 87.95, 86.89, 87.42, 89.65, 89.80, 88.55, 90.91, 90.85, 88.24, 95.42, 86.55, 88.01, 86.87, 86.98, 88.53, 86.88, 87.11, 91.59, 90.07, 91.74, 85.04, 89.92, 89.46, 84.80, 87.87, 229.56, 86.54, 88.43, 87.12, 88.07, 89.94, 93.82, 85.59, 87.54, 95.50, 87.35, 87.40
24.65, 103.54, 103.32, 104.19, 101.22, 103.07, 100.51, 99.67, 98.22, 95.81, 95.99, 97.22, 98.03, 93.33, 93.71, 93.47, 93.43, 93.97, 94.32, 92.60, 92.50, 93.22, 92.96, 92.22, 93.32, 91.50, 92.81, 91.89, 90.33, 90.40, 91.97, 90.14, 90.61, 90.45, 89.65, 89.62, 89.08, 89.58, 89.39, 90.89, 88.84, 89.60, 90.07, 91.04, 89.50, 92.96, 89.58, 89.14, 90.45, 94.00, 90.51, 89.95, 88.11, 88.46, 91.07, 87.93, 87.13, 89.58, 87.52, 89.60, 89.05, 91.69, 88.36, 87.37, 87.44, 89.68, 90.75, 89.55, 92.90, 89.80, 93.70, 90.19, 88.96, 88.11, 88.32, 88.79, 87.97, 90.05, 90.58, 90.01, 93.85, 90.57, 88.89, 88.55, 88.84, 86.86, 87.59, 89.74, 89.54, 89.60, 91.12, 90.20, 87.93, 95.14, 86.66, 87.93, 86.98, 87.13, 88.64, 86.71, 87.29, 91.43, 89.85, 91.31, 85.18, 89.88, 89.29, 85.19, 88.04, 230.73, 86.26, 88.33, 86.97, 87.44, 90.14, 93.99, 85.63, 87.14, 96.29, 87.41, 87.51
24.67, 103.57, 103.84, 104.22, 100.46, 102.40, 100.14, 99.97, 97.75, 95.72, 95.95, 96.57, 97.50, 93.46, 93.73, 93.47, 93.13, 94.67, 94.59, 92.85, 92.75, 93.30, 92.37, 92.02, 92.47, 91.71, 93.22, 93.14, 90.92, 90.84, 92.26, 90.44, 90.70, 90.68, 90.00, 89.64, 89.65, 89.66, 89.72, 91.30, 89.24, 90.01, 90.23, 90.37, 89.27, 92.85, 89.80, 88.86, 89.71, 94.30, 89.65, 89.68, 88.09, 88.61, 91.69, 87.43, 87.36, 88.95, 87.06, 88.87, 89.33, 91.78, 88.33, 86.84, 87.94, 89.17, 90.60, 89.53, 92.66, 90.79, 94.27, 90.27, 88.88, 87.68, 87.66, 88.70, 88.94, 90.37, 90.86, 90.46, 94.70, 90.49, 88.30, 89.13, 88.82, 86.89, 87.68, 90.11, 89.40, 89.25, 91.64, 90.58, 87.73, 95.66, 86.81, 88.37, 87.20, 86.94, 89.00, 87.55, 87.51, 91.85, 89.77, 91.04, 85.91, 89.14, 89.14, 85.62, 88.72, 229.08, 85.79, 87.72, 86.90, 87.09, 89.90, 94.40, 85.99, 87.12, 96.34, 87.58, 87.07
24.68, 103.85, 104.15, 103.61, 99.93, 101.75, 100.22, 100.08, 97.44, 95.59, 95.84, 96.40, 96.62, 93.10, 93.82, 93.39, 93.72, 94.52, 94.88, 92.50, 93.46, 93.23, 92.39, 92.08, 91.88, 91.30, 93.16, 93.67, 91.80, 91.04, 91.99, 90.22, 90.54, 90.86, 89.78, 90.34, 89.26, 90.08, 89.61, 90.77, 89.55, 90.22, 90.08, 90.31, 89.21, 93.21, 90.02, 89.23, 89.57, 94.56, 89.72, 90.50, 88.15, 88.79, 91.37, 87.33, 87.54, 88.79, 86.80, 88.73, 89.47, 91.69, 88.10, 86.97, 88.36, 88.71, 90.50, 89.00, 93.40, 91.41, 94.25, 90.43, 89.07, 87.70, 87.35, 88.91, 89.91, 90.45, 91.10, 90.28, 95.12, 90.38, 87.89, 89.76, 88.37, 87.17, 87.59, 90.76, 88.82, 88.81, 92.22, 91.37, 87.53, 95.70, 87.21, 87.96, 87.28, 87.11, 89.21, 88.01, 88.04, 92.57, 89.92, 90.54, 87.20, 88.94, 89.04, 85.35, 88.80, 226.15, 85.33, 88.24, 86.72, 86.88, 89.74, 94.71, 85.97, 87.24, 96.24, 87.97, 87.25
24.70, 103.42, 103.56, 104.19, 99.70, 100.85, 100.21, 99.65, 96.83, 95.19, 95.93, 96.57, 96.38, 93.15, 94.15, 93.19, 93.79, 94.11, 94.48, 92.59, 93.32, 93.75, 92.14, 92.74, 91.29, 91.13, 93.05, 92.99, 92.54, 91.17, 91.38, 89.90, 91.31, 90.85, 90.39, 90.25, 88.74, 89.71, 89.38, 89.86, 90.37, 90.17, 89.86, 90.29, 89.40, 93.24, 90.41, 89.40, 89.61, 94.90, 90.33, 90.45, 88.05, 89.16, 91.24, 87.85, 87.37, 88.90, 86.90, 88.99, 89.79, 92.05, 88.14, 86.89, 88.86, 88.68, 90.54, 88.43, 93.87, 90.65, 94.24, 90.89, 89.83, 88.06, 87.93, 88.63, 89.58, 90.60, 90.69, 90.67, 94.88, 90.61, 87.49, 89.63, 88.34, 87.47, 87.29, 90.34, 88.82, 88.24, 92.86, 92.42, 87.59, 96.06, 87.85, 87.94, 86.79, 86.71, 88.86, 88.18, 88.69, 92.41, 89.70, 90.47, 88.01, 88.66, 88.92, 85.50, 88.59, 225.55, 85.50, 88.54, 86.92, 86.77, 89.20, 94.12, 85.80, 86.78, 95.81, 88.81, 87.13
24.72, 103.33, 103.77, 104.80, 100.00, 101.02, 100.14, 99.47, 96.88, 95.28, 95.90, 96.78, 95.88, 93.24, 94.15, 92.84, 93.52, 93.48, 94.72, 92.81, 92.86, 93.54, 92.29, 92.71, 90.70, 90.90, 92.47, 92.32, 92.76, 90.85, 91.77, 89.74, 91.86, 90.60, 90.30, 89.87, 88.74, 89.83, 89.35, 89.66, 90.12, 89.83, 89.53, 90.59, 89.83, 92.81, 90.21, 88.99, 89.52, 95.56, 91.25, 90.54, 87.98, 89.54, 91.55, 87.95, 87.18, 88.45, 86.83, 88.91, 89.73, 91.93, 88.38, 86.95, 89.08, 88.58, 90.64, 88.38, 94.08, 90.47, 94.40, 90.57, 89.95, 88.31, 87.80, 88.82, 89.50, 90.85, 90.01, 90.65, 93.62, 90.68, 87.77, 89.56, 88.12, 87.84, 87.39, 90.07, 88.58, 87.44, 92.73, 93.64, 87.36, 96.87, 87.72, 88.27, 86.63, 87.21, 88.82, 87.93, 88.21, 91.91, 89.73, 90.74, 87.39, 88.68, 88.92, 86.02, 88.23, 222.94, 85.43, 88.84, 86.65, 86.55, 89.78, 93.64, 85.56, 87.08, 95.25, 88.71, 86.84
24.73, 103.27, 103.77, 104.51, 100.11, 101.03, 100.12, 99.78, 97.14, 95.23, 95.38, 96.81, 95.90, 93.26, 94.10, 93.03, 94.03, 93.31, 94.90, 92.91, 92.89, 93.99, 92.10, 92.77, 90.92, 90.95, 92.02, 91.80, 91.70, 90.60, 91.77, 89.56, 92.29, 90.80, 90.22, 90.40, 89.05, 89.65, 89.17, 89.43, 89.08, 89.34, 89.36, 90.64, 90.35, 92.76, 89.60, 88.68, 89.67, 96.13, 91.58, 90.42, 88.00, 89.57, 91.22, 87.59, 87.43, 88.89, 87.10, 88.56, 90.11, 91.61, 88.43, 87.07, 88.55, 88.96, 90.68, 88.64, 93.85, 90.36, 94.50, 90.87, 89.31, 87.96, 87.85, 88.26, 89.40, 91.26, 90.17, 89.92, 92.99, 90.06, 87.70, 89.20, 88.27, 87.62, 87.82, 89.96, 88.19, 87.21, 92.04, 93.57, 87.92, 97.46, 87.44, 88.76, 86.64, 87.25, 89.29, 87.93, 88.23, 91.76, 89.79, 90.86, 86.45, 89.15, 88.81, 86.27, 88.27, 221.66, 85.35, 88.91, 86.50, 86.77, 89.81, 93.00, 85.27, 86.96, 94.85, 88.47, 87.20
24.75, 103.52, 104.33, 104.32, 100.69, 101.83, 99.99, 99.64, 97.99, 95.30, 95.65, 97.07, 95.49, 93.71, 94.16, 92.77, 93.91, 93.22, 95.87, 92.69, 92.40, 93.52, 92.44, 92.73, 90.90, 91.44, 91.90, 92.22, 91.19, 90.28, 91.93, 89.82, 91.86, 91.21, 90.28, 90.23, 89.36, 89.46, 89.26, 89.46, 88.86, 89.45, 89.58, 89.89, 90.00, 93.08, 89.86, 88.50, 89.44, 96.37, 91.50, 90.44, 87.92, 89.37, 91.73, 87.94, 87.53, 88.96, 87.35, 88.31, 89.97, 91.81, 88.87, 87.40, 87.71, 88.73, 90.52, 88.52, 93.92, 90.72, 94.93, 91.15, 88.92, 88.24, 87.87, 88.81, 89.11, 91.03, 90.79, 89.23, 93.29, 89.91, 87.89, 87.76, 88.45, 87.89, 87.99, 89.92, 88.07, 87.48, 91.75, 92.83, 88.11, 97.97, 87.51, 88.79, 86.51, 87.10, 89.15, 88.00, 88.27, 91.68, 89.98, 90.72, 86.47, 89.24, 89.28, 86.31, 88.37, 219.69, 85.37, 88.61, 86.19, 86.72, 89.73, 93.37, 85.48, 87.08, 94.92, 88.03, 87.29
24.77, 103.98, 104.84, 103.51, 101.09, 102.09, 100.08, 99.39, 97.48, 95.05, 95.78, 97.42, 95.37, 93.65, 94.51, 92.69, 94.16, 93.56, 96.75, 92.55, 92.29, 93.90, 92.61, 92.88, 90.91, 92.15, 92.13, 91.92, 90.64, 90.39, 91.74, 90.09, 91.27, 90.76, 90.79, 89.80, 89.25, 89.74, 89.46, 89.90, 88.61, 90.01, 89.13, 90.20, 89.54, 93.31, 90.24, 89.03, 89.40, 97.19, 91.03, 89.69, 88.33, 88.67, 91.76, 88.28, 87.43, 88.98, 87.37, 88.29, 90.12, 92.04, 88.54, 87.71, 87.28, 88.58, 91.05, 88.68, 93.60, 89.83, 95.46, 90.91, 88.83, 88.45, 87.56, 88.53, 88.72, 90.54, 90.74, 89.22, 93.81, 90.07, 87.83, 87.42, 88.60, 87.93, 88.45, 89.82, 87.96, 88.17, 92.48, 91.46, 88.86, 97.67, 86.84, 88.79, 86.84, 86.69, 88.94, 87.98, 88.20, 91.87, 90.13, 91.19, 86.11, 89.27, 89.38, 86.20, 88.67, 215.66, 85.47, 88.97, 86.20, 87.16, 89.93, 93.54, 85.46, 87.00, 95.10, 87.78, 87.73
24.78, 103.89, 104.71, 103.30, 100.78, 102.38, 100.13, 99.40, 97.41, 95.68, 96.30, 97.70, 95.74, 93.67, 94.89, 92.53, 94.74, 93.32, 96.74, 92.70, 92.26, 93.72, 92.91, 93.14, 91.03, 92.63, 92.23, 92.15, 90.88, 90.83, 91.27, 89.70, 90.81, 90.17, 90.90, 89.86, 89.83, 89.56, 89.62, 90.24, 89.03, 90.37, 89.57, 90.04, 89.25, 93.41, 90.72, 89.16, 89.37, 97.93, 90.80, 89.11, 88.42, 88.71, 91.72, 88.67, 87.32, 89.81, 87.27, 88.30, 90.38, 91.92, 88.30, 87.68, 87.61, 88.88, 91.46, 88.45, 93.17, 90.03, 95.42, 90.53, 89.02, 88.51, 87.18, 89.07, 88.64, 90.29, 90.81, 89.54, 94.39, 90.28, 88.03, 87.58, 89.14, 87.98, 88.66, 89.95, 87.71, 88.31, 92.04, 91.08, 89.47, 97.81, 86.79, 88.87, 86.70, 86.56, 88.74, 88.00, 88.21, 91.40, 89.73, 91.16, 85.93, 89.16, 89.33, 85.77, 89.27, 211.83, 85.50, 88.50, 86.32, 86.69, 89.77, 94.09, 85.87, 87.06, 95.72, 87.69, 87.78
24.80, 103.65, 104.36, 103.55, 100.31, 102.66, 100.41, 99.42, 97.26, 96.26, 96.57, 98.09, 95.96, 93.63, 95.30, 92.49, 94.91, 93.57, 96.41, 92.59, 92.37, 93.95, 93.33, 92.22, 91.03, 91.55, 92.07, 92.03, 91.18, 91.54, 90.96, 90.13, 90.86, 90.15, 91.13, 89.76, 89.81, 89.62, 89.96, 90.08, 89.43, 90.55, 89.10, 90.21, 89.65, 93.28, 90.64, 89.95, 89.52, 97.91, 91.24, 88.76, 88.32, 89.01, 91.69, 88.87, 87.51, 89.93, 87.89, 88.63, 90.36, 92.08, 88.05, 87.90, 87.49, 88.98, 91.27, 88.85, 92.88, 90.04, 95.67, 90.37, 88.90, 87.95, 87.24, 88.89, 88.38, 90.52, 91.15, 89.93, 94.49, 90.40, 88.74, 88.05, 89.03, 88.22, 88.63, 90.25, 87.65, 88.79, 92.61, 90.74, 89.75, 98.15, 86.98, 88.18, 86.74, 86.63, 88.93, 88.00, 87.74, 91.24, 89.41, 91.39, 85.76, 88.78, 89.79, 85.22, 89.59, 207.08, 85.87, 88.71, 86.64, 86.51, 90.06, 94.69, 86.02, 87.69, 96.25, 87.78, 87.34
24.82, 103.84, 104.56, 103.67, 100.22, 102.44, 100.58, 100.03, 97.38, 96.55, 96.78, 98.66, 96.56, 93.47, 95.40, 92.22, 94.51, 93.99, 96.34, 92.58, 92.50, 93.60, 93.89, 92.50, 91.01, 91.03, 91.77, 92.13, 91.29, 92.73, 90.93, 90.59, 90.79, 90.31, 90.95, 89.09, 89.48, 89.49, 90.34, 90.14, 90.24, 90.57, 89.13, 90.51, 89.96, 94.24, 90.83, 90.70, 90.10, 97.84, 91.89, 88.74, 88.55, 89.31, 92.01, 89.07, 87.82, 90.18, 88.01, 89.02, 90.48, 91.77, 88.26, 87.98, 87.16, 89.01, 90.91, 89.28, 92.73, 89.93, 96.12, 90.86, 89.03, 88.03, 87.65, 88.91, 88.29, 90.78, 91.22, 90.05, 95.16, 90.34, 88.88, 87.99, 88.86, 88.70, 88.39, 90.25, 87.92, 88.74, 92.69, 91.50, 89.85, 99.13, 87.10, 87.79, 87.63, 86.80, 89.61, 88.19, 88.10, 91.10, 89.72, 91.48, 85.94, 88.51, 89.58, 85.00, 89.11, 203.47, 86.05, 88.60, 86.66, 86.56, 90.35, 94.61, 86.08, 87.80, 96.20, 88.10, 86.73
24.83, 104.33, 105.19, 103.60, 100.42, 102.24, 101.03, 99.60, 97.08, 97.12, 97.04, 98.45, 96.86, 93.46, 95.16, 92.53, 94.48, 94.12, 96.15, 92.66, 92.44, 93.28, 94.18, 92.45, 91.55, 90.89, 92.09, 92.01, 91.22, 93.07, 91.15, 90.74, 91.11, 90.90, 90.95, 88.87, 89.29, 89.80, 90.19, 90.98, 90.89, 90.57, 89.64, 90.73, 90.10, 93.84, 91.18, 90.87, 90.22, 96.98, 92.56, 88.87, 88.74, 89.03, 93.11, 89.03, 88.64, 90.31, 87.99, 89.29, 91.06, 91.45, 88.22, 88.33, 87.10, 89.40, 90.90, 89.98, 92.50, 89.97, 96.72, 90.57, 89.22, 87.49, 87.67, 88.98, 88.59, 90.67, 91.28, 90.51, 94.98, 90.56, 88.94, 88.11, 89.52, 88.83, 89.11, 90.47, 88.74, 88.87, 91.78, 92.28, 90.00, 99.70, 88.46, 87.48, 87.77, 86.82, 89.96, 88.15, 88.05, 91.46, 89.63, 91.51, 85.82, 88.47, 90.07, 84.97, 89.33, 199.87, 86.29, 88.62, 86.54, 86.04, 90.73, 93.98, 86.00, 88.50, 96.46, 88.31, 86.84
24.85, 103.86, 104.85, 103.26, 100.11, 102.01, 101.11, 99.44, 97.11, 97.97, 97.03, 98.14, 97.26, 93.22, 94.97, 93.02, 94.32, 93.74, 95.46, 93.09, 91.99, 93.55, 94.40, 92.55, 91.91, 90.92, 92.84, 91.99, 91.44, 91.97, 91.61, 90.77, 91.05, 91.48, 91.23, 89.21, 89.16, 90.55, 90.20, 91.46, 90.53, 90.32, 90.28, 90.71, 90.11, 94.15, 91.54, 90.13, 89.98, 96.83, 92.16, 88.85, 88.74, 89.53, 93.73, 89.13, 88.92, 90.44, 87.73, 88.97, 91.92, 91.32, 88.51, 88.27, 87.17, 89.38, 90.71, 89.96, 92.54, 90.13, 96.89, 89.79, 89.81, 88.16, 87.31, 89.30, 88.51, 90.85, 91.33, 90.91, 94.43, 90.97, 89.14, 88.36, 90.32, 88.90, 89.12, 90.75, 89.36, 88.57, 91.40, 92.70, 89.42, 100.57, 88.68, 87.44, 87.90, 87.33, 89.56, 88.06, 88.41, 91.57, 89.74, 91.33, 85.53, 88.80, 90.14, 85.04, 89.90, 197.13, 86.41, 89.19, 86.56, 85.86, 90.72, 93.92, 86.08, 88.40, 96.84, 88.08, 86.45
24.87, 103.49, 104.98, 103.10, 100.09, 101.91, 100.59, 99.23, 96.66, 97.99, 96.54, 98.01, 98.07, 93.50, 94.75, 92.96, 94.72, 93.54, 95.33, 93.21, 91.82, 93.07, 94.80, 92.97, 92.26, 90.86, 93.57, 92.48, 91.67, 91.03, 91.94, 90.59, 90.70, 91.38, 91.27, 89.36, 89.33, 91.17, 90.59, 91.66, 90.09, 90.66, 90.52, 90.84, 89.87, 93.92, 91.88, 90.05, 90.55, 96.46, 91.47, 88.57, 88.44, 89.47, 93.10, 88.53, 88.48, 90.08, 87.52, 88.81, 91.08, 91.15, 88.89, 87.83, 87.28, 89.24, 91.14, 89.50, 92.47, 90.40, 97.24, 89.57, 89.94, 87.96, 87.05, 89.38, 88.65, 90.78, 91.58, 90.84, 94.24, 91.85, 89.42, 88.97, 90.58, 88.82, 89.99, 91.08, 89.50, 88.26, 91.52, 92.31, 88.83, 101.22, 88.45, 87.90, 87.96, 87.79, 89.62, 88.03, 88.30, 91.32, 90.22, 91.22, 85.76, 88.45, 90.47, 85.33, 89.78, 194.59, 86.42, 89.85, 86.26, 85.85, 90.36, 93.11, 86.08, 88.09, 97.32, 87.80, 86.68
24.88, 103.42, 104.13, 103.29, 100.54, 101.63, 100.20, 98.91, 95.98, 97.67, 96.72, 98.49, 98.67, 93.48, 94.88, 93.08, 94.50, 93.65, 95.00, 93.14, 91.67, 93.24, 94.30, 93.16, 91.78, 91.11, 94.15, 92.41, 92.06, 90.88, 92.44, 90.31, 90.82, 91.04, 91.12, 89.41, 89.38, 91.27, 90.11, 91.61, 90.13, 90.57, 90.52, 90.98, 89.50, 93.99, 91.42, 90.38, 90.26, 97.24, 90.66, 88.97, 88.16, 89.11, 92.52, 88.14, 88.03, 89.60, 87.59, 88.76, 90.55, 90.97, 89.13, 87.84, 87.36, 89.28, 91.13, 90.07, 92.77, 90.50, 97.43, 89.38, 89.96, 88.27, 87.14, 90.00, 88.80, 90.33, 92.83, 90.81, 94.04, 92.69, 89.76, 88.65, 90.79, 89.00, 90.38, 90.57, 88.89, 87.95, 91.22, 92.68, 89.21, 101.79, 88.71, 87.55, 88.05, 87.61, 90.24, 87.80, 88.46, 91.07, 90.31, 90.89, 86.34, 88.50, 89.95, 84.89, 89.21, 193.37, 86.79, 89.82, 86.34, 86.07, 90.12, 92.68, 86.49, 87.94, 98.30, 87.58, 86.94
24.90, 103.59, 103.58, 102.97, 100.65, 101.81, 100.12, 98.94, 96.18, 97.08, 96.80, 98.55, 98.43, 93.72, 94.89, 92.89, 95.04, 93.97, 94.68, 92.86, 92.10, 93.15, 93.81, 92.84, 91.28, 91.70, 93.25, 92.29, 92.22, 91.27, 92.67, 90.47, 90.65, 90.96, 91.22, 88.85, 89.10, 90.89, 89.91, 91.23, 90.17, 90.82, 89.88, 90.91, 89.80, 93.91, 90.78, 89.78, 90.30, 97.75, 90.58, 89.05, 88.09, 88.74, 92.26, 87.90, 87.60, 89.25, 87.18, 88.88, 90.43, 90.50, 88.89, 88.13, 86.91, 89.78, 91.11, 90.35, 92.51, 90.97, 97.54, 89.77, 90.48, 87.99, 87.29, 89.84, 88.75, 90.16, 94.65, 90.85, 94.02, 91.61, 89.60, 88.59, 90.76, 89.21, 91.04, 90.38, 88.60, 87.94, 90.99, 92.73, 89.87, 102.25, 88.90, 87.68, 88.46, 87.51, 89.70, 87.82, 88.89, 90.40, 90.47, 91.07, 85.97, 88.48, 89.63, 84.81, 88.83, 192.96, 86.50, 89.48, 85.91, 86.14, 89.89, 92.29, 86.71, 87.55, 98.70, 87.70, 86.92
24.92, 103.33, 103.71, 102.50, 101.28, 101.43, 99.89, 99.36, 96.19, 97.25, 96.75, 98.14, 97.52, 94.06, 94.42, 92.79, 95.90, 94.33, 94.32, 92.76, 92.47, 93.46, 93.46, 92.93, 91.29, 91.88, 92.44, 92.10, 91.30, 91.53, 92.84, 90.59, 91.14, 91.43, 91.64, 89.10, 89.10, 90.47, 90.24, 91.40, 90.07, 90.78, 90.47, 91.04, 90.21, 94.39, 90.57, 89.43, 90.66, 98.65, 90.68, 89.33, 87.87, 88.74, 92.27, 87.42, 87.40, 89.28, 87.35, 88.82, 90.27, 90.35, 89.30, 88.23, 87.03, 89.51, 91.69, 90.84, 92.37, 92.13, 97.76, 90.42, 90.46, 88.37, 87.35, 89.53, 88.38, 89.73, 98.10, 90.53, 93.52, 92.24, 89.16, 88.18, 90.25, 88.91, 90.58, 90.12, 88.34, 87.94, 90.60, 92.97, 90.21, 103.13, 88.30, 87.16, 88.47, 86.59, 88.67, 88.39, 89.01, 90.41, 90.58, 91.09, 85.75, 88.08, 89.67, 85.03, 88.92, 192.70, 86.18, 89.05, 86.38, 86.24, 89.88, 92.00, 86.41, 87.38, 98.42, 87.62, 87.78
24.93, 103.41, 104.22, 102.47, 101.67, 101.75, 99.82, 99.60, 96.49, 97.36, 96.13, 98.00, 97.48, 93.74, 94.49, 93.33, 96.57, 94.38, 94.36, 92.39, 93.24, 93.77, 93.17, 93.16, 91.32, 91.45, 92.13, 92.17, 90.95, 92.65, 92.76, 91.14, 91.20, 90.99, 91.41, 89.80, 89.51, 90.37, 90.24, 91.35, 90.51, 90.57, 90.53, 91.64, 90.35, 94.62, 90.61, 89.05, 91.98, 98.74, 90.76, 89.66, 88.27, 88.48, 92.36, 87.55, 87.63, 89.25, 87.25, 88.39, 90.72, 90.66, 89.95, 88.71, 86.90, 90.06, 91.73, 90.97, 92.64, 94.12, 97.65, 90.61, 90.84, 88.66, 87.77, 89.21, 87.95, 90.01, 103.32, 90.41, 93.49, 91.95, 89.66, 88.06, 89.79, 88.73, 91.57, 90.06, 88.63, 88.68, 90.02, 94.12, 90.07, 103.71, 87.79, 86.42, 87.79, 86.49, 87.67, 88.41, 88.51, 90.08, 89.92, 91.27, 85.68, 88.42, 89.63, 85.21, 89.29, 193.30, 86.07, 88.46, 86.15, 86.33, 90.00, 91.39, 86.11, 87.28, 98.14, 87.33, 88.14
24.95, 103.37, 104.41, 102.01, 101.10, 101.44, 99.62, 99.68, 96.61, 97.16, 95.95, 98.50, 97.72, 93.67, 94.24, 92.97, 98.81, 94.23, 95.05, 92.43, 93.74, 93.56, 93.68, 93.19, 91.39, 91.26, 91.93, 92.02, 90.87, 93.19, 92.31, 91.08, 91.30, 91.23, 91.09, 90.44, 89.50, 90.70, 90.27, 91.28, 90.33, 90.57, 90.88, 91.81, 90.28, 95.00, 90.37, 89.39, 93.36, 99.05, 91.57, 89.75, 88.98, 88.59, 92.28, 87.88, 87.76, 89.30, 86.95, 88.42, 90.21, 90.59, 89.26, 88.80, 87.60, 89.96, 92.24, 91.13, 92.88, 96.57, 98.29, 90.35, 90.28, 88.86, 87.66, 88.83, 87.68, 90.27, 111.49, 89.83, 93.24, 91.52, 90.38, 88.08, 89.72, 88.45, 92.87, 90.31, 88.68, 88.77, 89.91, 97.51, 90.49, 104.15, 87.60, 86.08, 87.74, 86.40, 87.60, 88.27, 88.73, 89.97, 89.55, 90.63, 85.88, 88.34, 89.63, 85.37, 89.25, 193.42, 86.51, 88.12, 86.22, 86.60, 89.52, 91.13, 85.71, 87.51, 99.02, 87.48, 87.63
24.97, 103.16, 103.95, 101.86, 101.24, 100.95, 99.77, 99.87, 96.31, 97.00, 95.68, 98.17, 97.27, 94.16, 94.18, 92.86, 102.66, 93.95, 95.08, 92.60, 93.69, 93.41, 93.76, 93.39, 91.64, 90.89, 92.17, 91.57, 90.61, 92.03, 92.34, 90.72, 91.71, 91.06, 90.64, 90.32, 90.37, 91.25, 90.45, 91.56, 89.87, 91.02, 90.59, 91.70, 90.83, 95.38, 90.23, 89.28, 96.20, 98.53, 92.62, 90.13, 89.16, 88.97, 92.05, 87.78, 87.67, 89.59, 87.10, 87.92, 90.49, 91.07, 88.85, 88.64, 87.47, 90.40, 93.47, 90.46, 92.60, 101.24, 98.85, 90.20, 89.65, 88.47, 87.55, 88.56, 87.62, 90.47, 124.15, 89.72, 93.84, 90.15, 90.51, 88.15, 89.52, 88.71, 94.87, 90.32, 88.69, 88.71, 89.83, 102.19, 90.32, 104.07, 87.30, 85.99, 87.67, 86.39, 88.00, 88.65, 89.09, 90.76, 89.40, 90.05, 85.64, 87.98, 89.65, 85.48, 89.94, 191.37, 86.25, 88.26, 86.02, 86.91, 88.84, 91.08, 86.25, 88.11, 99.05, 87.43, 88.04
